wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty,alpha(m=0),alpha(m=0)_uncertainty,alpha(m=1),alpha(m=1)_uncertainty,alpha(m=2),alpha(m=2)_uncertainty,alpha(m=3),alpha(m=3)_uncertainty
1559.7,307.07,3.88,446.67,12.31,-94.8,2.34,382.91,5.28,363.95,4.92,307.07,3.94,212.27,3.02
1560.2,307.12,3.88,446.9,12.32,-94.87,2.34,383.01,5.28,364.04,4.92,307.12,3.94,212.25,3.02
1560.7,307.17,3.88,447.13,12.32,-94.93,2.34,383.11,5.28,364.13,4.92,307.17,3.94,212.23,3.02
1561.2,307.21,3.88,447.36,12.33,-95,2.34,383.21,5.28,364.21,4.92,307.21,3.95,212.22,3.02
1561.7,307.26,3.88,447.58,12.33,-95.06,2.34,383.31,5.28,364.3,4.92,307.26,3.95,212.2,3.02
1562.2,307.31,3.88,447.81,12.34,-95.13,2.34,383.41,5.29,364.39,4.92,307.31,3.95,212.18,3.02
1562.7,307.35,3.88,448.04,12.35,-95.2,2.35,383.51,5.29,364.47,4.93,307.35,3.95,212.16,3.02
1563.2,307.4,3.88,448.27,12.35,-95.26,2.35,383.61,5.29,364.56,4.93,307.4,3.95,212.14,3.01
1563.7,307.45,3.88,448.5,12.36,-95.33,2.35,383.71,5.29,364.65,4.93,307.45,3.95,212.12,3.01
1564.2,307.5,3.88,448.73,12.36,-95.4,2.35,383.81,5.29,364.73,4.93,307.5,3.95,212.1,3.01
1564.7,307.54,3.88,448.96,12.37,-95.46,2.35,383.91,5.29,364.82,4.93,307.54,3.95,212.08,3.01
1565.2,307.59,3.89,449.19,12.38,-95.53,2.35,384.01,5.3,364.91,4.93,307.59,3.95,212.06,3.01
1565.7,307.64,3.89,449.42,12.38,-95.6,2.35,384.12,5.3,365,4.94,307.64,3.95,212.04,3.01
1566.2,307.69,3.89,449.65,12.39,-95.66,2.35,384.22,5.3,365.08,4.94,307.69,3.95,212.02,3.01
1566.7,307.73,3.89,449.89,12.39,-95.73,2.36,384.32,5.3,365.17,4.94,307.73,3.95,212,3.01
1567.2,307.78,3.89,450.12,12.4,-95.8,2.36,384.42,5.3,365.26,4.94,307.78,3.95,211.98,3.01
1567.7,307.83,3.89,450.35,12.41,-95.86,2.36,384.52,5.31,365.35,4.94,307.83,3.95,211.97,3.01
1568.2,307.88,3.89,450.58,12.41,-95.93,2.36,384.62,5.31,365.44,4.94,307.88,3.96,211.95,3.01
1568.7,307.93,3.89,450.81,12.42,-96,2.36,384.72,5.31,365.52,4.94,307.93,3.96,211.93,3.01
1569.2,307.97,3.89,451.04,12.42,-96.06,2.36,384.83,5.31,365.61,4.95,307.97,3.96,211.91,3.01
1569.7,308.02,3.89,451.27,12.43,-96.13,2.36,384.93,5.31,365.7,4.95,308.02,3.96,211.89,3.01
1570.2,308.07,3.89,451.51,12.44,-96.2,2.37,385.03,5.31,365.79,4.95,308.07,3.96,211.87,3.01
1570.7,308.12,3.89,451.74,12.44,-96.27,2.37,385.13,5.32,365.88,4.95,308.12,3.96,211.85,3.01
1571.2,308.17,3.89,451.97,12.45,-96.33,2.37,385.23,5.32,365.97,4.95,308.17,3.96,211.83,3.01
1571.7,308.22,3.89,452.2,12.46,-96.4,2.37,385.34,5.32,366.06,4.95,308.22,3.96,211.81,3.01
1572.2,308.26,3.9,452.44,12.46,-96.47,2.37,385.44,5.32,366.15,4.96,308.26,3.96,211.8,3.01
1572.7,308.31,3.9,452.67,12.47,-96.54,2.37,385.54,5.32,366.23,4.96,308.31,3.96,211.78,3.01
1573.2,308.36,3.9,452.9,12.47,-96.6,2.37,385.64,5.33,366.32,4.96,308.36,3.96,211.76,3.01
1573.7,308.41,3.9,453.14,12.48,-96.67,2.38,385.75,5.33,366.41,4.96,308.41,3.96,211.74,3.01
1574.2,308.46,3.9,453.37,12.49,-96.74,2.38,385.85,5.33,366.5,4.96,308.46,3.96,211.72,3.01
1574.7,308.51,3.9,453.6,12.49,-96.81,2.38,385.95,5.33,366.59,4.96,308.51,3.96,211.7,3.01
1575.2,308.56,3.9,453.84,12.5,-96.87,2.38,386.06,5.33,366.68,4.96,308.56,3.97,211.68,3.01
1575.7,308.61,3.9,454.07,12.5,-96.94,2.38,386.16,5.34,366.77,4.97,308.61,3.97,211.66,3.01
1576.2,308.66,3.9,454.3,12.51,-97.01,2.38,386.26,5.34,366.86,4.97,308.66,3.97,211.65,3.01
1576.7,308.71,3.9,454.54,12.52,-97.08,2.38,386.37,5.34,366.95,4.97,308.71,3.97,211.63,3.01
1577.2,308.76,3.9,454.77,12.52,-97.15,2.38,386.47,5.34,367.04,4.97,308.76,3.97,211.61,3.01
1577.7,308.8,3.9,455.01,12.53,-97.21,2.39,386.58,5.34,367.13,4.97,308.8,3.97,211.59,3.01
1578.2,308.85,3.9,455.24,12.53,-97.28,2.39,386.68,5.35,367.22,4.97,308.85,3.97,211.57,3.01
1578.7,308.9,3.9,455.48,12.54,-97.35,2.39,386.79,5.35,367.31,4.98,308.9,3.97,211.55,3.01
1579.2,308.95,3.91,455.71,12.55,-97.42,2.39,386.89,5.35,367.41,4.98,308.95,3.97,211.53,3.01
1579.7,309,3.91,455.95,12.55,-97.49,2.39,386.99,5.35,367.5,4.98,309,3.97,211.52,3.01
1580.2,309.05,3.91,456.18,12.56,-97.56,2.39,387.1,5.35,367.59,4.98,309.05,3.97,211.5,3.01
1580.7,309.1,3.91,456.42,12.57,-97.62,2.39,387.2,5.35,367.68,4.98,309.1,3.97,211.48,3.01
1581.2,309.15,3.91,456.65,12.57,-97.69,2.4,387.31,5.36,367.77,4.98,309.15,3.97,211.46,3.01
1581.7,309.2,3.91,456.89,12.58,-97.76,2.4,387.41,5.36,367.86,4.99,309.2,3.97,211.44,3.01
1582.2,309.25,3.91,457.13,12.58,-97.83,2.4,387.52,5.36,367.95,4.99,309.25,3.98,211.42,3.01
1582.7,309.3,3.91,457.36,12.59,-97.9,2.4,387.62,5.36,368.04,4.99,309.3,3.98,211.41,3.01
1583.2,309.36,3.91,457.6,12.6,-97.97,2.4,387.73,5.36,368.14,4.99,309.36,3.98,211.39,3.01
1583.7,309.41,3.91,457.83,12.6,-98.04,2.4,387.84,5.37,368.23,4.99,309.41,3.98,211.37,3.01
1584.2,309.46,3.91,458.07,12.61,-98.11,2.4,387.94,5.37,368.32,4.99,309.46,3.98,211.35,3.01
1584.7,309.51,3.91,458.31,12.61,-98.18,2.41,388.05,5.37,368.41,5,309.51,3.98,211.33,3.01
1585.2,309.56,3.91,458.55,12.62,-98.24,2.41,388.15,5.37,368.5,5,309.56,3.98,211.31,3.01
1585.7,309.61,3.92,458.78,12.63,-98.31,2.41,388.26,5.37,368.6,5,309.61,3.98,211.3,3.01
1586.2,309.66,3.92,459.02,12.63,-98.38,2.41,388.37,5.38,368.69,5,309.66,3.98,211.28,3.01
1586.7,309.71,3.92,459.26,12.64,-98.45,2.41,388.47,5.38,368.78,5,309.71,3.98,211.26,3.01
1587.2,309.76,3.92,459.5,12.65,-98.52,2.41,388.58,5.38,368.87,5,309.76,3.98,211.24,3.01
1587.7,309.81,3.92,459.73,12.65,-98.59,2.41,388.69,5.38,368.97,5.01,309.81,3.98,211.22,3.01
1588.2,309.86,3.92,459.97,12.66,-98.66,2.42,388.79,5.38,369.06,5.01,309.86,3.98,211.2,3.01
1588.7,309.92,3.92,460.21,12.66,-98.73,2.42,388.9,5.39,369.15,5.01,309.92,3.99,211.19,3.01
1589.2,309.97,3.92,460.45,12.67,-98.8,2.42,389.01,5.39,369.25,5.01,309.97,3.99,211.17,3.01
1589.7,310.02,3.92,460.69,12.68,-98.87,2.42,389.11,5.39,369.34,5.01,310.02,3.99,211.15,3.01
1590.2,310.07,3.92,460.93,12.68,-98.94,2.42,389.22,5.39,369.43,5.01,310.07,3.99,211.13,3.01
1590.7,310.12,3.92,461.17,12.69,-99.01,2.42,389.33,5.39,369.53,5.02,310.12,3.99,211.11,3.01
1591.2,310.17,3.92,461.4,12.7,-99.08,2.42,389.44,5.4,369.62,5.02,310.17,3.99,211.1,3.01
1591.7,310.23,3.92,461.64,12.7,-99.15,2.43,389.54,5.4,369.71,5.02,310.23,3.99,211.08,3.01
1592.2,310.28,3.93,461.88,12.71,-99.22,2.43,389.65,5.4,369.81,5.02,310.28,3.99,211.06,3.01
1592.7,310.33,3.93,462.12,12.71,-99.29,2.43,389.76,5.4,369.9,5.02,310.33,3.99,211.04,3.01
1593.2,310.38,3.93,462.36,12.72,-99.36,2.43,389.87,5.4,370,5.02,310.38,3.99,211.02,3.01
1593.7,310.43,3.93,462.6,12.73,-99.43,2.43,389.98,5.41,370.09,5.03,310.43,3.99,211.01,3.01
1594.2,310.49,3.93,462.84,12.73,-99.5,2.43,390.08,5.41,370.18,5.03,310.49,3.99,210.99,3.01
1594.7,310.54,3.93,463.08,12.74,-99.57,2.43,390.19,5.41,370.28,5.03,310.54,3.99,210.97,3.01
1595.2,310.59,3.93,463.32,12.75,-99.64,2.44,390.3,5.41,370.37,5.03,310.59,4,210.95,3.01
1595.7,310.64,3.93,463.57,12.75,-99.71,2.44,390.41,5.41,370.47,5.03,310.64,4,210.93,3.01
1596.2,310.7,3.93,463.81,12.76,-99.78,2.44,390.52,5.42,370.56,5.03,310.7,4,210.92,3.01
1596.7,310.75,3.93,464.05,12.76,-99.85,2.44,390.63,5.42,370.66,5.04,310.75,4,210.9,3.01
1597.2,310.8,3.93,464.29,12.77,-99.92,2.44,390.74,5.42,370.75,5.04,310.8,4,210.88,3.01
1597.7,310.85,3.93,464.53,12.78,-99.99,2.44,390.85,5.42,370.85,5.04,310.85,4,210.86,3.01
1598.2,310.91,3.94,464.77,12.78,-100.06,2.44,390.96,5.42,370.94,5.04,310.91,4,210.85,3.01
1598.7,310.96,3.94,465.01,12.79,-100.13,2.45,391.07,5.43,371.04,5.04,310.96,4,210.83,3.01
1599.2,311.01,3.94,465.26,12.8,-100.2,2.45,391.18,5.43,371.13,5.04,311.01,4,210.81,3.01
1599.7,311.07,3.94,465.5,12.8,-100.27,2.45,391.29,5.43,371.23,5.05,311.07,4,210.79,3.01
1600.2,311.12,3.94,465.74,12.81,-100.34,2.45,391.4,5.43,371.33,5.05,311.12,4,210.78,3.01
1600.7,311.17,3.94,465.98,12.82,-100.42,2.45,391.51,5.44,371.42,5.05,311.17,4,210.76,3.01
1601.2,311.23,3.94,466.23,12.82,-100.49,2.45,391.62,5.44,371.52,5.05,311.23,4.01,210.74,3.01
1601.7,311.28,3.94,466.47,12.83,-100.56,2.45,391.73,5.44,371.61,5.05,311.28,4.01,210.72,3.01
1602.2,311.33,3.94,466.71,12.83,-100.63,2.46,391.84,5.44,371.71,5.06,311.33,4.01,210.7,3.01
1602.7,311.39,3.94,466.96,12.84,-100.7,2.46,391.95,5.44,371.81,5.06,311.39,4.01,210.69,3.01
1603.2,311.44,3.94,467.2,12.85,-100.77,2.46,392.06,5.45,371.9,5.06,311.44,4.01,210.67,3.01
1603.7,311.49,3.94,467.44,12.85,-100.84,2.46,392.17,5.45,372,5.06,311.49,4.01,210.65,3.01
1604.2,311.55,3.95,467.69,12.86,-100.91,2.46,392.28,5.45,372.1,5.06,311.55,4.01,210.63,3.01
1604.7,311.6,3.95,467.93,12.87,-100.99,2.46,392.39,5.45,372.19,5.06,311.6,4.01,210.62,3.01
1605.2,311.66,3.95,468.17,12.87,-101.06,2.47,392.5,5.45,372.29,5.07,311.66,4.01,210.6,3.01
1605.7,311.71,3.95,468.42,12.88,-101.13,2.47,392.61,5.46,372.39,5.07,311.71,4.01,210.58,3.01
1606.2,311.77,3.95,468.66,12.89,-101.2,2.47,392.73,5.46,372.49,5.07,311.77,4.01,210.56,3.01
1606.7,311.82,3.95,468.91,12.89,-101.27,2.47,392.84,5.46,372.58,5.07,311.82,4.01,210.55,3.01
1607.2,311.87,3.95,469.15,12.9,-101.34,2.47,392.95,5.46,372.68,5.07,311.87,4.01,210.53,3.01
1607.7,311.93,3.95,469.4,12.9,-101.42,2.47,393.06,5.46,372.78,5.07,311.93,4.02,210.51,3.01
1608.2,311.98,3.95,469.64,12.91,-101.49,2.47,393.17,5.47,372.88,5.08,311.98,4.02,210.5,3.01
1608.7,312.04,3.95,469.89,12.92,-101.56,2.48,393.29,5.47,372.97,5.08,312.04,4.02,210.48,3.01
1609.2,312.09,3.95,470.13,12.92,-101.63,2.48,393.4,5.47,373.07,5.08,312.09,4.02,210.46,3.01
1609.7,312.15,3.95,470.38,12.93,-101.7,2.48,393.51,5.47,373.17,5.08,312.15,4.02,210.44,3.01
1610.2,312.2,3.96,470.63,12.94,-101.78,2.48,393.62,5.47,373.27,5.08,312.2,4.02,210.43,3.01
1610.7,312.26,3.96,470.87,12.94,-101.85,2.48,393.74,5.48,373.37,5.09,312.26,4.02,210.41,3.01
1611.2,312.31,3.96,471.12,12.95,-101.92,2.48,393.85,5.48,373.47,5.09,312.31,4.02,210.39,3.01
1611.7,312.37,3.96,471.37,12.96,-101.99,2.48,393.96,5.48,373.56,5.09,312.37,4.02,210.37,3.01
1612.2,312.42,3.96,471.61,12.96,-102.07,2.49,394.08,5.48,373.66,5.09,312.42,4.02,210.36,3.01
1612.7,312.48,3.96,471.86,12.97,-102.14,2.49,394.19,5.49,373.76,5.09,312.48,4.02,210.34,3.01
1613.2,312.53,3.96,472.11,12.98,-102.21,2.49,394.3,5.49,373.86,5.09,312.53,4.02,210.32,3.01
1613.7,312.59,3.96,472.35,12.98,-102.28,2.49,394.42,5.49,373.96,5.1,312.59,4.03,210.31,3.01
1614.2,312.64,3.96,472.6,12.99,-102.36,2.49,394.53,5.49,374.06,5.1,312.64,4.03,210.29,3.01
1614.7,312.7,3.96,472.85,12.99,-102.43,2.49,394.64,5.49,374.16,5.1,312.7,4.03,210.27,3.01
1615.2,312.76,3.96,473.1,13,-102.5,2.5,394.76,5.5,374.26,5.1,312.76,4.03,210.25,3.01
1615.7,312.81,3.96,473.34,13.01,-102.58,2.5,394.87,5.5,374.36,5.1,312.81,4.03,210.24,3.01
1616.2,312.87,3.97,473.59,13.01,-102.65,2.5,394.99,5.5,374.46,5.11,312.87,4.03,210.22,3
1616.7,312.92,3.97,473.84,13.02,-102.72,2.5,395.1,5.5,374.56,5.11,312.92,4.03,210.2,3
1617.2,312.98,3.97,474.09,13.03,-102.79,2.5,395.22,5.51,374.66,5.11,312.98,4.03,210.19,3
1617.7,313.04,3.97,474.34,13.03,-102.87,2.5,395.33,5.51,374.76,5.11,313.04,4.03,210.17,3
1618.2,313.09,3.97,474.59,13.04,-102.94,2.5,395.45,5.51,374.86,5.11,313.09,4.03,210.15,3
1618.7,313.15,3.97,474.84,13.05,-103.01,2.51,395.56,5.51,374.96,5.11,313.15,4.03,210.14,3
1619.2,313.21,3.97,475.09,13.05,-103.09,2.51,395.68,5.51,375.06,5.12,313.21,4.04,210.12,3
1619.7,313.26,3.97,475.33,13.06,-103.16,2.51,395.79,5.52,375.16,5.12,313.26,4.04,210.1,3
1620.2,313.32,3.97,475.58,13.07,-103.23,2.51,395.91,5.52,375.26,5.12,313.32,4.04,210.08,3
1620.7,313.38,3.97,475.83,13.07,-103.31,2.51,396.02,5.52,375.36,5.12,313.38,4.04,210.07,3
1621.2,313.43,3.97,476.08,13.08,-103.38,2.51,396.14,5.52,375.46,5.12,313.43,4.04,210.05,3
1621.7,313.49,3.98,476.33,13.09,-103.46,2.52,396.25,5.52,375.56,5.13,313.49,4.04,210.03,3
1622.2,313.55,3.98,476.58,13.09,-103.53,2.52,396.37,5.53,375.66,5.13,313.55,4.04,210.02,3
1622.7,313.6,3.98,476.84,13.1,-103.6,2.52,396.49,5.53,375.77,5.13,313.6,4.04,210,3
1623.2,313.66,3.98,477.09,13.11,-103.68,2.52,396.6,5.53,375.87,5.13,313.66,4.04,209.98,3
1623.7,313.72,3.98,477.34,13.11,-103.75,2.52,396.72,5.53,375.97,5.13,313.72,4.04,209.97,3
1624.2,313.78,3.98,477.59,13.12,-103.82,2.52,396.83,5.54,376.07,5.14,313.78,4.04,209.95,3
1624.7,313.83,3.98,477.84,13.13,-103.9,2.52,396.95,5.54,376.17,5.14,313.83,4.04,209.93,3
1625.2,313.89,3.98,478.09,13.13,-103.97,2.53,397.07,5.54,376.27,5.14,313.89,4.05,209.92,3
1625.7,313.95,3.98,478.34,13.14,-104.05,2.53,397.19,5.54,376.38,5.14,313.95,4.05,209.9,3
1626.2,314.01,3.98,478.59,13.15,-104.12,2.53,397.3,5.54,376.48,5.14,314.01,4.05,209.88,3
1626.7,314.06,3.98,478.85,13.15,-104.2,2.53,397.42,5.55,376.58,5.14,314.06,4.05,209.87,3
1627.2,314.12,3.99,479.1,13.16,-104.27,2.53,397.54,5.55,376.68,5.15,314.12,4.05,209.85,3
1627.7,314.18,3.99,479.35,13.16,-104.35,2.53,397.65,5.55,376.79,5.15,314.18,4.05,209.83,3
1628.2,314.24,3.99,479.6,13.17,-104.42,2.54,397.77,5.55,376.89,5.15,314.24,4.05,209.82,3
1628.7,314.29,3.99,479.86,13.18,-104.49,2.54,397.89,5.56,376.99,5.15,314.29,4.05,209.8,3
1629.2,314.35,3.99,480.11,13.18,-104.57,2.54,398.01,5.56,377.09,5.15,314.35,4.05,209.78,3
1629.7,314.41,3.99,480.36,13.19,-104.64,2.54,398.13,5.56,377.2,5.16,314.41,4.05,209.77,3
1630.2,314.47,3.99,480.62,13.2,-104.72,2.54,398.24,5.56,377.3,5.16,314.47,4.05,209.75,3
1630.7,314.53,3.99,480.87,13.2,-104.79,2.54,398.36,5.57,377.4,5.16,314.53,4.06,209.73,3
1631.2,314.59,3.99,481.12,13.21,-104.87,2.55,398.48,5.57,377.51,5.16,314.59,4.06,209.72,3
1631.7,314.64,3.99,481.38,13.22,-104.94,2.55,398.6,5.57,377.61,5.16,314.64,4.06,209.7,3
1632.2,314.7,3.99,481.63,13.22,-105.02,2.55,398.72,5.57,377.71,5.17,314.7,4.06,209.68,3
1632.7,314.76,4,481.89,13.23,-105.09,2.55,398.84,5.57,377.82,5.17,314.76,4.06,209.67,3
1633.2,314.82,4,482.14,13.24,-105.17,2.55,398.96,5.58,377.92,5.17,314.82,4.06,209.65,3
1633.7,314.88,4,482.4,13.24,-105.24,2.55,399.08,5.58,378.03,5.17,314.88,4.06,209.64,3
1634.2,314.94,4,482.65,13.25,-105.32,2.55,399.2,5.58,378.13,5.17,314.94,4.06,209.62,3
1634.7,315,4,482.91,13.26,-105.4,2.56,399.31,5.58,378.24,5.18,315,4.06,209.6,3
1635.2,315.06,4,483.16,13.26,-105.47,2.56,399.43,5.59,378.34,5.18,315.06,4.06,209.59,3
1635.7,315.12,4,483.42,13.27,-105.55,2.56,399.55,5.59,378.44,5.18,315.12,4.06,209.57,3
1636.2,315.18,4,483.67,13.28,-105.62,2.56,399.67,5.59,378.55,5.18,315.18,4.07,209.55,3
1636.7,315.24,4,483.93,13.28,-105.7,2.56,399.79,5.59,378.65,5.18,315.24,4.07,209.54,3
1637.2,315.3,4,484.18,13.29,-105.77,2.56,399.91,5.59,378.76,5.19,315.3,4.07,209.52,3
1637.7,315.35,4,484.44,13.3,-105.85,2.57,400.03,5.6,378.86,5.19,315.35,4.07,209.51,3
1638.2,315.41,4.01,484.7,13.3,-105.93,2.57,400.16,5.6,378.97,5.19,315.41,4.07,209.49,3
1638.7,315.47,4.01,484.95,13.31,-106,2.57,400.28,5.6,379.08,5.19,315.47,4.07,209.47,3
1639.2,315.53,4.01,485.21,13.32,-106.08,2.57,400.4,5.6,379.18,5.19,315.53,4.07,209.46,3
1639.7,315.59,4.01,485.47,13.32,-106.15,2.57,400.52,5.61,379.29,5.19,315.59,4.07,209.44,3
1640.2,315.65,4.01,485.72,13.33,-106.23,2.57,400.64,5.61,379.39,5.2,315.65,4.07,209.42,3
1640.7,315.71,4.01,485.98,13.34,-106.31,2.58,400.76,5.61,379.5,5.2,315.71,4.07,209.41,3
1641.2,315.77,4.01,486.24,13.35,-106.38,2.58,400.88,5.61,379.6,5.2,315.77,4.07,209.39,3
1641.7,315.83,4.01,486.5,13.35,-106.46,2.58,401,5.62,379.71,5.2,315.83,4.08,209.38,3
1642.2,315.9,4.01,486.76,13.36,-106.54,2.58,401.12,5.62,379.82,5.2,315.9,4.08,209.36,3
1642.7,315.96,4.01,487.01,13.37,-106.61,2.58,401.25,5.62,379.92,5.21,315.96,4.08,209.34,3
1643.2,316.02,4.02,487.27,13.37,-106.69,2.58,401.37,5.62,380.03,5.21,316.02,4.08,209.33,3
1643.7,316.08,4.02,487.53,13.38,-106.77,2.59,401.49,5.63,380.14,5.21,316.08,4.08,209.31,3
1644.2,316.14,4.02,487.79,13.39,-106.84,2.59,401.61,5.63,380.24,5.21,316.14,4.08,209.3,3
1644.7,316.2,4.02,488.05,13.39,-106.92,2.59,401.73,5.63,380.35,5.21,316.2,4.08,209.28,3
1645.2,316.26,4.02,488.31,13.4,-107,2.59,401.86,5.63,380.46,5.22,316.26,4.08,209.26,3
1645.7,316.32,4.02,488.57,13.41,-107.07,2.59,401.98,5.63,380.56,5.22,316.32,4.08,209.25,3
1646.2,316.38,4.02,488.83,13.41,-107.15,2.59,402.1,5.64,380.67,5.22,316.38,4.08,209.23,3
1646.7,316.44,4.02,489.09,13.42,-107.23,2.6,402.22,5.64,380.78,5.22,316.44,4.09,209.22,3
1647.2,316.5,4.02,489.35,13.43,-107.3,2.6,402.35,5.64,380.89,5.22,316.5,4.09,209.2,3
1647.7,316.57,4.02,489.61,13.43,-107.38,2.6,402.47,5.64,380.99,5.23,316.57,4.09,209.18,3
1648.2,316.63,4.03,489.87,13.44,-107.46,2.6,402.59,5.65,381.1,5.23,316.63,4.09,209.17,3
1648.7,316.69,4.03,490.13,13.45,-107.54,2.6,402.72,5.65,381.21,5.23,316.69,4.09,209.15,3
1649.2,316.75,4.03,490.39,13.45,-107.61,2.6,402.84,5.65,381.32,5.23,316.75,4.09,209.14,3
1649.7,316.81,4.03,490.65,13.46,-107.69,2.6,402.97,5.65,381.43,5.24,316.81,4.09,209.12,3
1650.2,316.87,4.03,490.91,13.47,-107.77,2.61,403.09,5.66,381.54,5.24,316.87,4.09,209.1,3
1650.7,316.94,4.03,491.17,13.47,-107.85,2.61,403.21,5.66,381.64,5.24,316.94,4.09,209.09,3
1651.2,317,4.03,491.43,13.48,-107.92,2.61,403.34,5.66,381.75,5.24,317,4.09,209.07,3
1651.7,317.06,4.03,491.69,13.49,-108,2.61,403.46,5.66,381.86,5.24,317.06,4.1,209.06,3
1652.2,317.12,4.03,491.96,13.49,-108.08,2.61,403.59,5.67,381.97,5.25,317.12,4.1,209.04,3
1652.7,317.18,4.03,492.22,13.5,-108.16,2.61,403.71,5.67,382.08,5.25,317.18,4.1,209.03,3
1653.2,317.25,4.04,492.48,13.51,-108.24,2.62,403.84,5.67,382.19,5.25,317.25,4.1,209.01,3
1653.7,317.31,4.04,492.74,13.52,-108.31,2.62,403.96,5.67,382.3,5.25,317.31,4.1,208.99,3
1654.2,317.37,4.04,493.01,13.52,-108.39,2.62,404.09,5.68,382.41,5.25,317.37,4.1,208.98,3
1654.7,317.43,4.04,493.27,13.53,-108.47,2.62,404.21,5.68,382.52,5.26,317.43,4.1,208.96,3
1655.2,317.5,4.04,493.53,13.54,-108.55,2.62,404.34,5.68,382.63,5.26,317.5,4.1,208.95,3
1655.7,317.56,4.04,493.8,13.54,-108.63,2.62,404.46,5.68,382.74,5.26,317.56,4.1,208.93,3
1656.2,317.62,4.04,494.06,13.55,-108.71,2.63,404.59,5.69,382.85,5.26,317.62,4.1,208.92,3
1656.7,317.69,4.04,494.32,13.56,-108.78,2.63,404.71,5.69,382.96,5.26,317.69,4.1,208.9,3
1657.2,317.75,4.04,494.59,13.56,-108.86,2.63,404.84,5.69,383.07,5.27,317.75,4.11,208.89,3
1657.7,317.81,4.04,494.85,13.57,-108.94,2.63,404.96,5.69,383.18,5.27,317.81,4.11,208.87,3
1658.2,317.87,4.05,495.12,13.58,-109.02,2.63,405.09,5.7,383.29,5.27,317.87,4.11,208.85,3
1658.7,317.94,4.05,495.38,13.58,-109.1,2.64,405.22,5.7,383.4,5.27,317.94,4.11,208.84,3
1659.2,318,4.05,495.64,13.59,-109.18,2.64,405.34,5.7,383.51,5.27,318,4.11,208.82,3
1659.7,318.06,4.05,495.91,13.6,-109.26,2.64,405.47,5.7,383.62,5.28,318.06,4.11,208.81,3
1660.2,318.13,4.05,496.17,13.61,-109.34,2.64,405.6,5.7,383.73,5.28,318.13,4.11,208.79,3
1660.7,318.19,4.05,496.44,13.61,-109.42,2.64,405.72,5.71,383.84,5.28,318.19,4.11,208.78,3
1661.2,318.26,4.05,496.71,13.62,-109.49,2.64,405.85,5.71,383.95,5.28,318.26,4.11,208.76,3
1661.7,318.32,4.05,496.97,13.63,-109.57,2.65,405.98,5.71,384.06,5.28,318.32,4.12,208.75,3
1662.2,318.38,4.05,497.24,13.63,-109.65,2.65,406.11,5.71,384.18,5.29,318.38,4.12,208.73,3
1662.7,318.45,4.05,497.5,13.64,-109.73,2.65,406.23,5.72,384.29,5.29,318.45,4.12,208.71,3
1663.2,318.51,4.06,497.77,13.65,-109.81,2.65,406.36,5.72,384.4,5.29,318.51,4.12,208.7,3
1663.7,318.58,4.06,498.04,13.65,-109.89,2.65,406.49,5.72,384.51,5.29,318.58,4.12,208.68,3
1664.2,318.64,4.06,498.3,13.66,-109.97,2.65,406.62,5.72,384.62,5.3,318.64,4.12,208.67,3
1664.7,318.7,4.06,498.57,13.67,-110.05,2.66,406.74,5.73,384.73,5.3,318.7,4.12,208.65,3
1665.2,318.77,4.06,498.84,13.67,-110.13,2.66,406.87,5.73,384.85,5.3,318.77,4.12,208.64,3
1665.7,318.83,4.06,499.1,13.68,-110.21,2.66,407,5.73,384.96,5.3,318.83,4.12,208.62,3
1666.2,318.9,4.06,499.37,13.69,-110.29,2.66,407.13,5.74,385.07,5.3,318.9,4.12,208.61,3
1666.7,318.96,4.06,499.64,13.7,-110.37,2.66,407.26,5.74,385.18,5.31,318.96,4.13,208.59,3
1667.2,319.03,4.06,499.91,13.7,-110.45,2.66,407.39,5.74,385.3,5.31,319.03,4.13,208.58,3
1667.7,319.09,4.06,500.18,13.71,-110.53,2.67,407.52,5.74,385.41,5.31,319.09,4.13,208.56,3
1668.2,319.16,4.07,500.44,13.72,-110.61,2.67,407.65,5.75,385.52,5.31,319.16,4.13,208.55,3
1668.7,319.22,4.07,500.71,13.72,-110.69,2.67,407.78,5.75,385.64,5.31,319.22,4.13,208.53,3
1669.2,319.29,4.07,500.98,13.73,-110.77,2.67,407.9,5.75,385.75,5.32,319.29,4.13,208.52,3
1669.7,319.35,4.07,501.25,13.74,-110.85,2.67,408.03,5.75,385.86,5.32,319.35,4.13,208.5,3
1670.2,319.42,4.07,501.52,13.74,-110.93,2.67,408.16,5.76,385.98,5.32,319.42,4.13,208.49,3
1670.7,319.48,4.07,501.79,13.75,-111.01,2.68,408.29,5.76,386.09,5.32,319.48,4.13,208.47,3
1671.2,319.55,4.07,502.06,13.76,-111.09,2.68,408.42,5.76,386.21,5.33,319.55,4.13,208.46,3
1671.7,319.61,4.07,502.33,13.77,-111.17,2.68,408.55,5.76,386.32,5.33,319.61,4.14,208.44,3
1672.2,319.68,4.07,502.6,13.77,-111.26,2.68,408.68,5.77,386.43,5.33,319.68,4.14,208.43,3
1672.7,319.75,4.08,502.87,13.78,-111.34,2.68,408.81,5.77,386.55,5.33,319.75,4.14,208.41,3
1673.2,319.81,4.08,503.14,13.79,-111.42,2.68,408.95,5.77,386.66,5.33,319.81,4.14,208.4,3
